,id,price
1141,1141,16471.3893312196
1142,1142,11913.522545302469
1143,1143,10935.909158339491
1144,1144,31795.327044175236
1145,1145,33401.28897249132
1146,1146,6322.154175818425
1147,1147,10210.957578021073
1148,1148,10088.825104075202
1149,1149,17986.89553634042
1150,1150,23707.465008154195
1151,1151,10670.924217138474
1152,1152,12280.304956662103
1153,1153,5347.927652222792
1154,1154,4039.0468553072888
1155,1155,16456.185489513344
1156,1156,25216.925410441654
1157,1157,11133.19793629361
1158,1158,15576.583987812852
1159,1159,14098.310177039579
1160,1160,9679.986669823258
1161,1161,19711.058583398128
1162,1162,4777.821912006882
1163,1163,24558.20285448511
1164,1164,8044.5875442590495
1165,1165,10906.818612873412
1166,1166,26348.642242639715
1167,1167,13377.153811136614
1168,1168,29844.513506883286
1169,1169,26185.682147804517
1170,1170,42791.23805225482
1171,1171,22429.351044821535
1172,1172,15906.544658257628
1173,1173,11783.736676737095
1174,1174,30216.62135230289
1175,1175,11131.83818297985
1176,1176,10843.690521652496
1177,1177,19396.372480249775
1178,1178,58641.57706930206
1179,1179,10352.702324286787
1180,1180,25151.37159660243
1181,1181,8991.802959300212
1182,1182,9442.254502017595
1183,1183,23250.65101887445
1184,1184,14122.42277486177
1185,1185,5924.107695350221
1186,1186,24397.79227840449
1187,1187,12787.61491084915
1188,1188,14880.56274216777
1189,1189,19253.181783197953
1190,1190,11394.309814364899
1191,1191,29551.73678205533
1192,1192,15944.442428051845
1193,1193,9608.968599336677
1194,1194,12302.564150066713
1195,1195,16186.318917547267
1196,1196,19688.158555741433
1197,1197,12754.460422567414
1198,1198,17006.652860728376
1199,1199,9610.39238182738
1200,1200,16256.801581795116
1201,1201,12704.053691481875
1202,1202,11109.839561744038
1203,1203,11267.28972740747
1204,1204,13986.12376591339
1205,1205,14470.589826139054
1206,1206,7913.0243230971955
1207,1207,17031.847598939436
1208,1208,12946.059082309972
1209,1209,4371.7279741156335
1210,1210,21297.68317148176
1211,1211,20663.513578826045
1212,1212,11570.910953760338
1213,1213,15040.075795820916
1214,1214,20294.34303983065
1215,1215,21929.692458135174
1216,1216,7078.53341750307
1217,1217,21076.512097775467
1218,1218,23882.13621990049
1219,1219,13481.192171167058
1220,1220,29487.895847135656
1221,1221,6005.449878393868
1222,1222,7955.81656381331
1223,1223,22088.572447173174
1224,1224,7569.424554002964
1225,1225,11603.360280825162
1226,1226,28242.103158575494
1227,1227,7126.537322088777
1228,1228,21126.291436692536
1229,1229,13117.419123814538
1230,1230,10191.5548455216
1231,1231,8398.13715747408
1232,1232,9465.748603809956
1233,1233,11964.827722397746
1234,1234,17429.429443146106
1235,1235,11811.102141488383
1236,1236,13339.654624952767
1237,1237,12289.116460343028
1238,1238,15972.85501681745
1239,1239,17258.1014833217
1240,1240,13296.207228769561
1241,1241,14290.354247933894
1242,1242,10602.06504702621
1243,1243,69184.97335598069
1244,1244,22206.34907213424
1245,1245,21128.16918331282
1246,1246,30353.89519842542
1247,1247,29588.877518017875
1248,1248,8209.034304390292
1249,1249,16445.415963802854
1250,1250,11545.566969659765
1251,1251,10246.807478100869
1252,1252,24259.6061817822
1253,1253,25481.88339951031
1254,1254,12585.133052267944
1255,1255,10572.871643984197
1256,1256,28027.605890929273
1257,1257,21124.346296867738
1258,1258,43349.341064428474
1259,1259,16850.671997463287
1260,1260,13236.828418982359
1261,1261,29191.411118415974
1262,1262,12200.397369550074
1263,1263,24142.9102127341
1264,1264,32782.527377326114
1265,1265,14948.282816534696
1266,1266,41517.173841309326
1267,1267,13540.68391805112
1268,1268,12782.154187876618
1269,1269,7339.065743713501
1270,1270,15643.174096347197
1271,1271,14705.449006271498
1272,1272,18387.643247021133
1273,1273,15225.384658975123
1274,1274,14871.651574767806
1275,1275,42745.75394674339
1276,1276,13780.38458009802
1277,1277,22060.915280640947
1278,1278,20420.38581750565
1279,1279,28390.096704647833
1280,1280,10921.563415412093
1281,1281,29627.160889790506
1282,1282,8856.225331580796
1283,1283,29103.80168078054
1284,1284,21407.276103841672
1285,1285,12577.01764998266
1286,1286,9885.662662811204
1287,1287,15262.469442277157
1288,1288,12070.59901614288
1289,1289,9948.78360561267
1290,1290,29207.12172049225
1291,1291,27863.18324048789
1292,1292,22959.476016936536
1293,1293,21213.708038876557
1294,1294,27361.66537793302
1295,1295,10583.778775151877
1296,1296,19968.98015482462
1297,1297,15028.949429787772
1298,1298,10768.312949128986
1299,1299,2966.077282168643
1300,1300,12701.397854563409
1301,1301,5558.37312104496
1302,1302,13415.810912683404
1303,1303,27783.01024219717
1304,1304,24682.544960098156
1305,1305,10019.994501957673
1306,1306,9867.491552552437
1307,1307,22624.158753786734
1308,1308,3336.510418782112
1309,1309,9853.203011382293
1310,1310,9489.380234916942
1311,1311,29715.760127837042
1312,1312,19270.827893256333
1313,1313,25221.650352615205
1314,1314,14639.042812697531
1315,1315,12142.174113593657
1316,1316,15819.99807792273
1317,1317,19222.534491054823
1318,1318,19430.572450502164
1319,1319,23862.044989893893
1320,1320,17188.502730528493
1321,1321,13374.769272809126
1322,1322,29545.109320213964
1323,1323,11014.681703936401
1324,1324,29721.21136501443
1325,1325,15821.009582380908
1326,1326,11544.765115367327
1327,1327,9224.485574153498
1328,1328,11631.883163057693
1329,1329,16808.158415376583
1330,1330,29365.160076989374
1331,1331,26476.827460506363
1332,1332,8413.233459211217
1333,1333,24652.319244200153
1334,1334,13705.601125403638
1335,1335,25202.110411983704
1336,1336,15593.080549075663
1337,1337,15525.428869138672
1338,1338,12565.104081827398
1339,1339,17401.688723830845
1340,1340,10805.998839675272
1341,1341,21194.244011585943
1342,1342,21364.40880598703
1343,1343,16222.909475271052
1344,1344,30004.459300213795
1345,1345,25968.290704453084
1346,1346,26193.01112318774
1347,1347,12615.178476162697
1348,1348,17760.412143218444
1349,1349,19825.440658706615
1350,1350,19258.223532712294
1351,1351,23768.43302316729
1352,1352,13128.667496781292
1353,1353,30301.765874629687
1354,1354,9565.62453684882
1355,1355,17354.456649226024
1356,1356,4690.851477610429
1357,1357,10168.21956792171
1358,1358,9939.494382598707
1359,1359,18188.27719712457
1360,1360,15395.204106973626
1361,1361,32603.896427819436
1362,1362,13736.057832029659
1363,1363,30406.317773583283
1364,1364,9294.697451189442
1365,1365,21012.09350667413
1366,1366,22007.40053237684
1367,1367,11822.852800297234
1368,1368,13319.802934571331
1369,1369,15681.375133907146
1370,1370,16148.927342074185
1371,1371,25411.870507638978
1372,1372,8248.170890864134
1373,1373,19120.354036384135
1374,1374,16298.844804821223
1375,1375,25909.524670140687
1376,1376,21501.979053815354
1377,1377,12405.438741570191
1378,1378,21029.482461500636
1379,1379,18124.49339349984
1380,1380,19508.41669979639
1381,1381,11218.518227523246
1382,1382,21700.564105372836
1383,1383,9478.979410903687
1384,1384,10123.413011731845
1385,1385,8303.853085288638
1386,1386,20272.71270725617
1387,1387,15518.713244414248
1388,1388,11832.159953876164
1389,1389,13356.121608852582
1390,1390,7493.853744538434
1391,1391,10219.586396115872
1392,1392,10889.421434214735
1393,1393,22706.128053501325
1394,1394,11370.932733424816
1395,1395,25820.236245184304
1396,1396,13270.262627204776
1397,1397,8089.354038455496
1398,1398,10455.691297742813
1399,1399,49621.92472361759
1400,1400,29650.047432054846
1401,1401,19134.352595857195
1402,1402,9316.154486640058
1403,1403,29546.61771548141
1404,1404,10291.84989915671
1405,1405,7953.77421029254
1406,1406,10967.563996059802
1407,1407,19905.855666245123
1408,1408,9316.98623964689
1409,1409,26442.943273858178
1410,1410,24204.68170302746
1411,1411,26169.538460935022
1412,1412,27508.581993011165
1413,1413,15642.346900848872
1414,1414,10059.235114911864
1415,1415,40486.100472037964
1416,1416,28621.614177026324
1417,1417,18353.49121656621
1418,1418,28998.594544109983
1419,1419,21283.147946368237
1420,1420,11097.226413007995
1421,1421,13578.701364477549
1422,1422,11049.898597868401
1423,1423,19357.78152704122
1424,1424,15116.117135539846
1425,1425,22962.182474953977
1426,1426,40700.180586054936
1427,1427,26152.76312013068
1428,1428,19825.440658706615
1429,1429,21463.908581499596
1430,1430,13074.249041185656
1431,1431,23707.53729460019
1432,1432,19834.35814799513
1433,1433,14324.904453163663
1434,1434,18266.55814411619
1435,1435,9498.694544932581
1436,1436,14578.660661442564
1437,1437,9085.081271992562
1438,1438,29661.087955999817
1439,1439,8922.281393151356
1440,1440,13967.106829806018
1441,1441,16084.56314783999
1442,1442,29294.008571570168
1443,1443,15256.543120520671
1444,1444,6385.045064439719
1445,1445,21867.952392531948
1446,1446,25921.892946706274
1447,1447,11700.693750236507
1448,1448,16653.290351596916
1449,1449,49160.48312662413
1450,1450,19736.152765398514
1451,1451,24564.78509665194
1452,1452,17305.128781171807
1453,1453,29326.612603581398
1454,1454,21509.152354646045
1455,1455,16702.223705144042
1456,1456,21441.340460929747
1457,1457,12019.979421130036
1458,1458,14027.107726321663
1459,1459,11415.400016671549
1460,1460,7286.364612434208
1461,1461,15814.861743844127
1462,1462,15203.23302894684
1463,1463,21500.56416401292
1464,1464,12176.241581428978
1465,1465,8687.798566652942
1466,1466,12113.148973019488
1467,1467,9646.642854541704
1468,1468,16491.527062964957
1469,1469,27788.42736901789
1470,1470,23279.885497620628
1471,1471,26977.33123012258
1472,1472,17271.99119679385
1473,1473,7138.90685802035
1474,1474,18056.51970338875
1475,1475,13844.606340929691
1476,1476,9949.160924110296
1477,1477,18428.428259715292
1478,1478,11001.534606027084
1479,1479,15551.856937744216
1480,1480,11565.95979893529
1481,1481,16236.622286253778
1482,1482,13488.657067848615
1483,1483,25590.58326897304
1484,1484,14757.39852951095
1485,1485,14527.920696100438
1486,1486,7549.225449337155
1487,1487,21637.87539891798
1488,1488,22236.442827557617
1489,1489,7155.752903917861
1490,1490,14133.109907351407
1491,1491,17051.306345090314
1492,1492,27234.214121727964
1493,1493,14386.053695286071
1494,1494,12250.778192427795
1495,1495,30672.735750274427
1496,1496,47862.22671348862
1497,1497,12814.610632825656
1498,1498,17442.24994572438
1499,1499,10482.43751094873
1500,1500,10859.926262594738
1501,1501,10127.422901751956
1502,1502,22060.122474073563
1503,1503,50064.54409840944
1504,1504,8700.670927605323
1505,1505,26237.079061026176
1506,1506,15011.106971348958
1507,1507,26400.523521192627
1508,1508,7446.72160147419
1509,1509,24836.91358607506
1510,1510,20847.69704255806
1511,1511,10593.936118790898
1512,1512,20168.05942185413
1513,1513,14027.475987626347
1514,1514,28380.05461659057
1515,1515,21293.027969065835
1516,1516,13950.704438773879
1517,1517,10017.743012124005
1518,1518,11354.707612656859
1519,1519,18253.626495330147
1520,1520,11198.006975440203
1521,1521,10999.825712345115
1522,1522,42913.29394816342
1523,1523,30516.143303316185
1524,1524,14743.518101379945
1525,1525,10775.198460283602
1526,1526,10530.54379122353
1527,1527,9238.44659241435
1528,1528,14677.500537971797
1529,1529,29087.300218219436
1530,1530,22193.614224568348
1531,1531,8430.223349969976
1532,1532,18175.45934088535
1533,1533,29711.36796095989
1534,1534,28642.663272876085
1535,1535,27789.7850611087
1536,1536,20682.68050107319
1537,1537,15862.935799032346
1538,1538,9871.925218172728
1539,1539,10986.355273037136
1540,1540,11773.764648515638
1541,1541,14041.379546746453
1542,1542,6266.841974709808
1543,1543,10788.840593772959
1544,1544,10106.780726030518
1545,1545,11189.24406718662
1546,1546,18230.726899776007
1547,1547,24441.32814184601
1548,1548,8289.725977503047
1549,1549,9489.317229833288
1550,1550,12962.254773642626
1551,1551,17958.151525969242
1552,1552,18213.11618714565
1553,1553,3748.4362534498537
1554,1554,30151.299068885062
1555,1555,25013.773876592633
1556,1556,8932.316713153774
1557,1557,8827.107967324677
1558,1558,10785.137440164714
1559,1559,16306.022016128556
1560,1560,21522.46585471193
1561,1561,3251.7622005315566
1562,1562,54221.18604347215
1563,1563,21537.64810179291
1564,1564,11120.266083102704
1565,1565,20869.069170240968
1566,1566,13995.271206258867
1567,1567,25408.41610615387
1568,1568,24436.445311798212
1569,1569,11454.838071530536
1570,1570,10173.690006347168
1571,1571,29424.87739261853
1572,1572,8014.805199839194
1573,1573,15215.98086762316
1574,1574,12540.84330219401
1575,1575,23168.63853316448
1576,1576,26688.866396253354
1577,1577,8710.882663084796
1578,1578,24948.96555019228
1579,1579,33927.896927083064
1580,1580,10148.62618997386
1581,1581,26010.938192499154
1582,1582,9973.95333948049
1583,1583,11280.077053653577
1584,1584,17758.379667880785
1585,1585,19724.012554418914
1586,1586,27312.43260724517
1587,1587,13889.533324195925
1588,1588,8417.301455944957
1589,1589,9415.575702800916
1590,1590,8716.12534226013
1591,1591,13711.863544854914
1592,1592,13838.231616593663
1593,1593,16203.22132412287
1594,1594,18648.117918490134
1595,1595,9296.518491972043
1596,1596,8397.422579890514
1597,1597,15209.689076316708
1598,1598,16434.97147603687
1599,1599,9090.274054097606
1600,1600,13252.07432174839
1601,1601,29384.590495704942
1602,1602,11909.797936972067
1603,1603,9466.054221024493
1604,1604,19857.493061766345
1605,1605,12393.177253257692
1606,1606,18108.22078842469
1607,1607,47292.89389674089
1608,1608,11457.947055936032
1609,1609,23661.549857581955
1610,1610,17020.228659953907
1611,1611,28470.31126642063
1612,1612,14146.705931556548
1613,1613,20759.70498266777
1614,1614,16117.687030451514
1615,1615,18963.000359344056
1616,1616,6954.487966085389
1617,1617,11482.621330285698
1618,1618,10584.177137966097
1619,1619,10846.828714645404
1620,1620,21220.784080306858
1621,1621,25556.33741638743
1622,1622,16685.578786260383
1623,1623,23362.05459306846
1624,1624,20502.103325277127
1625,1625,20655.17756920886
1626,1626,49122.90974607369
1627,1627,20598.030620756163
1628,1628,12599.572635647459
1629,1629,4921.575608717514
1630,1630,15523.775846710629
1631,1631,11229.946703117217
1632,1632,29571.961972879282
1633,1633,23413.304924489323
1634,1634,11912.294442305809
1635,1635,17030.999316644837
1636,1636,12503.341227626948
1637,1637,23716.92082333739
1638,1638,18057.93069602386
1639,1639,11075.608284918198
1640,1640,20433.861957408008
1641,1641,7528.044684377365
1642,1642,18144.243013487
1643,1643,7815.47038528568
1644,1644,29609.456333358678
1645,1645,10409.211445140681
1646,1646,11205.15012728457
1647,1647,15931.116884656818
1648,1648,14187.486522912344
1649,1649,10104.958313312984
1650,1650,26083.933860265253
1651,1651,17778.803310229356
1652,1652,7322.1069554496235
